Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
3151,5453,101,2024-11-07 19:11:25,11.76,Eggnog Latte:2:5.88,2
2968,9241,102,2024-11-02 19:07:43,18.2,Vegan Breakfast Roll:5:3.64,5
9503,1325,100,2024-11-03 16:31:09,11.76,Eggnog Latte:2:5.88,2
2070,1479,102,2024-11-05 18:37:27,12.0,Iced Americano:3:4.0,3
2290,3646,104,2024-11-03 17:40:45,7.04,Iced Mocha:2:3.52,2
1111,9635,103,2024-11-03 14:35:02,8.13,Roasted Tomato Breakfast Roll:3:2.71,3
5158,9038,100,2024-11-06 08:06:18,18.02,Yogurt Parfait:3:4.26;Veggie & Cheddar Frittata:2:2.62,5
9939,2238,104,2024-11-07 05:39:22,28.84,Butter Croissant:2:5.47;Hot Apple Cider:1:4.28;Cappuccino:1:4.18;Brewed Coffee:1:5.16;Hot Apple Cider:1:4.28,6
6393,9770,102,2024-11-02 18:08:57,11.71,White Chocolate Mocha:2:3.14;Sausage Breakfast Roll:1:5.43,3
9991,8293,101,2024-11-01 20:52:48,3.64,Vegan Breakfast Roll:1:3.64,1
7267,2570,100,2024-11-04 22:21:55,5.18,Mocha:1:5.18,1
3259,3812,104,2024-11-03 05:54:45,4.28,Hot Apple Cider:1:4.28,1
4629,9671,103,2024-11-07 01:42:26,2.95,Frappe Latte:1:2.95,1
3406,1901,101,2024-11-04 20:21:32,27.21,Fresh Grapes:5:4.79;Cinnamon Bun:1:3.26,6
8489,2063,102,2024-11-01 21:41:28,5.18,Mocha:1:5.18,1
6151,8168,103,2024-11-03 19:18:48,18.45,Butter Crumb Cake:1:5.1;Café au Lait:3:4.45,4
1000,4182,100,2024-11-04 09:18:45,2.62,Veggie & Cheddar Frittata:1:2.62,1
9038,4203,102,2024-11-04 08:27:38,3.64,Vegan Breakfast Roll:1:3.64,1
3733,9766,100,2024-11-07 20:05:51,28.29,Hot Tea:3:5.8;Almond Croissant:3:2.77;Americano:1:2.58,7
3872,9000,104,2024-11-02 00:33:44,5.34,Single Espresso Ristretto:1:5.34,1
7898,1871,101,2024-11-01 09:06:33,34.89,Red Velvet Hot Chocolate:1:2.67;Café au Lait:4:4.45;Eggnog Latte:1:5.88;Hot Apple Cider:1:4.28;Yogurt Parfait:1:4.26,8
9109,3706,104,2024-11-07 07:10:24,3.96,Blueberry Overnight Oats:1:3.96,1
9737,2978,103,2024-11-06 04:35:14,5.18,Mocha:1:5.18,1
1670,6771,101,2024-11-02 03:23:40,2.62,Veggie & Cheddar Frittata:1:2.62,1
2510,6723,101,2024-11-06 15:48:21,5.14,Pain Au Chocolate:1:5.14,1
9323,4125,103,2024-11-06 00:36:52,6.85,Espresso Macchiato:1:4.35;Modern Oats Oatmeal:1:2.5,2
4478,1751,102,2024-11-01 21:57:25,21.39,Pain Au Raisin:1:5.66;Fresh Grapes:1:4.79;Mocha Frappe Latte:2:5.47,4
8662,6647,104,2024-11-03 19:06:38,5.1,Cinnamon Swirl Bread:1:5.1,1
3146,6266,103,2024-11-05 16:11:34,3.92,Latte:1:3.92,1
4670,8977,102,2024-11-04 15:15:10,18.67,Latte:1:3.92;White Chocolate Mocha:1:3.14;Cinnamon Kouign Amann:1:2.57;Strawberry Cheesecake Crown:1:3.24;Hot Tea:1:5.8,5
6345,8353,102,2024-11-01 04:43:12,2.95,Frappe Latte:1:2.95,1
1838,1176,100,2024-11-04 03:40:00,5.91,Flat White:1:5.91,1
5138,5508,101,2024-11-03 08:57:34,3.96,Blueberry Overnight Oats:1:3.96,1
8708,4971,103,2024-11-05 03:19:40,5.34,Single Espresso Ristretto:1:5.34,1
5848,8248,100,2024-11-02 13:44:41,5.54,Almond Croissant:2:2.77,2
6507,8374,100,2024-11-04 21:43:36,5.09,Espresso:1:5.09,1
3405,3649,100,2024-11-02 17:18:12,9.94,Caramel Apple Yogurt:1:5.18;Hard Boiled Eggs:1:4.76,2
3944,4946,104,2024-11-06 13:02:36,3.89,Espresso Con Panna:1:3.89,1
8836,4907,100,2024-11-07 06:38:39,4.26,Yogurt Parfait:1:4.26,1
3546,2210,104,2024-11-02 07:20:39,6.44,Caramel Apple Bread:2:3.22,2
5761,2147,100,2024-11-06 10:34:19,6.53,Ham & Cheese Croissant:1:3.31;Caramel Apple Bread:1:3.22,2
4567,7960,102,2024-11-01 05:24:05,4.45,Café au Lait:1:4.45,1
4696,8257,103,2024-11-02 00:26:51,3.64,Vegan Breakfast Roll:1:3.64,1
7396,6507,103,2024-11-01 21:58:01,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6756,6357,100,2024-11-02 04:32:19,3.16,Cold Foam Cold Brew:1:3.16,1
7121,6149,102,2024-11-06 19:45:12,4.79,Fresh Grapes:1:4.79,1
9520,6604,104,2024-11-01 02:06:26,18.14,Single Espresso Ristretto:1:5.34;Espresso:2:5.09;Sausage & Cheddar Frittata:1:2.62,4
1979,1912,100,2024-11-06 13:28:46,14.51,Americano:1:2.58;Butter Croissant:1:5.47;Blueberry Overnight Oats:1:3.96;Modern Oats Oatmeal:1:2.5,4
9938,7474,100,2024-11-04 21:42:02,4.25,Tiramisu Latte:1:4.25,1
9411,5290,100,2024-11-03 19:46:16,3.14,White Chocolate Mocha:1:3.14,1
1795,8099,103,2024-11-04 11:52:49,7.86,Sausage & Cheddar Frittata:3:2.62,3
6517,4051,102,2024-11-06 20:22:11,25.7,Chai Latte:1:3.1;Veggie & Cheddar Frittata:1:2.62;Butter Croissant:2:5.47;Cold Foam Cold Brew:1:3.16;Eggnog Latte:1:5.88,6
7680,2002,100,2024-11-05 17:16:32,2.57,Cinnamon Kouign Amann:1:2.57,1
3906,9174,101,2024-11-06 13:10:08,3.1,Chai Latte:1:3.1,1
3570,7070,104,2024-11-07 03:43:21,4.1,Madeleines:1:4.1,1
7107,4002,102,2024-11-01 14:03:16,5.43,Sausage Breakfast Roll:1:5.43,1
9196,4686,101,2024-11-05 22:48:34,3.64,Vegan Breakfast Roll:1:3.64,1
6246,6752,102,2024-11-04 14:23:30,4.25,Tiramisu Latte:1:4.25,1
1254,4756,104,2024-11-02 01:23:26,5.4,Bacon Breakfast Roll:1:5.4,1
6412,6595,104,2024-11-02 06:24:12,3.22,Caramel Apple Bread:1:3.22,1
5412,4887,102,2024-11-02 21:37:47,10.8,Bacon Breakfast Roll:2:5.4,2
8424,9132,102,2024-11-05 07:33:49,7.86,Sausage & Cheddar Frittata:3:2.62,3
3865,3489,104,2024-11-03 01:32:25,2.77,Almond Croissant:1:2.77,1
3453,3520,103,2024-11-07 19:00:33,5.14,Pain Au Chocolate:1:5.14,1
6754,7265,102,2024-11-01 05:40:22,2.5,Modern Oats Oatmeal:1:2.5,1
4066,7690,100,2024-11-06 04:28:45,5.34,Single Espresso Ristretto:1:5.34,1
5315,8815,101,2024-11-01 08:27:00,5.18,Mocha:1:5.18,1
9468,9196,101,2024-11-01 13:52:52,3.25,Iced Latte:1:3.25,1
4971,2093,104,2024-11-03 22:48:40,3.96,Blueberry Overnight Oats:1:3.96,1
7885,4618,104,2024-11-01 17:30:00,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3070,8551,100,2024-11-02 21:43:11,3.25,Iced Latte:1:3.25,1
5147,7306,104,2024-11-03 06:38:56,19.6,Latte:5:3.92,5
5755,2661,101,2024-11-07 09:36:24,11.42,Bacon Breakfast Roll:1:5.4;Matcha Latte:1:3.24;Caramel Frappe Latte:1:2.78,3
4317,6266,104,2024-11-05 06:25:16,8.44,Apple Cider Donut:2:4.22,2
1137,8580,103,2024-11-04 22:49:20,19.82,Hard Boiled Eggs:2:4.76;Americano:2:2.58;Pain Au Chocolate:1:5.14,5
9771,2443,101,2024-11-03 18:31:39,3.22,Caramel Apple Bread:1:3.22,1
8419,7709,103,2024-11-04 03:13:06,3.14,White Chocolate Mocha:1:3.14,1
4655,9284,101,2024-11-02 05:50:30,4.22,Apple Cider Donut:1:4.22,1
5976,3855,101,2024-11-06 00:12:58,3.89,Espresso Con Panna:1:3.89,1
1344,3945,100,2024-11-02 01:33:42,2.62,Sausage & Cheddar Frittata:1:2.62,1
4352,1403,103,2024-11-04 07:04:26,2.58,Americano:1:2.58,1
5041,2730,103,2024-11-01 05:14:15,3.52,Iced Mocha:1:3.52,1
9534,6193,103,2024-11-07 22:22:42,10.18,Espresso:2:5.09,2
9664,8398,101,2024-11-07 06:40:30,4.35,Espresso Macchiato:1:4.35,1
9805,2679,103,2024-11-01 22:01:09,5.34,Single Espresso Ristretto:1:5.34,1
1426,5983,103,2024-11-01 16:20:17,10.85,Sausage & Cheddar Frittata:1:2.62;Espresso:1:5.09;White Chocolate Mocha:1:3.14,3
5743,9871,103,2024-11-06 16:14:22,14.42,Hard Boiled Eggs:2:4.76;Caramel Latte:1:4.9,3
8914,7085,102,2024-11-01 05:49:18,5.47,Mocha Frappe Latte:1:5.47,1
9239,7364,100,2024-11-05 14:52:16,4.18,Cappuccino:1:4.18,1
8784,7535,103,2024-11-01 21:38:07,27.35,Butter Croissant:5:5.47,5
9527,6767,103,2024-11-02 22:40:12,5.34,Single Espresso Ristretto:1:5.34,1
1621,4718,102,2024-11-02 06:46:31,20.0,Iced Americano:5:4.0,5
2415,2117,100,2024-11-05 09:13:33,2.77,Almond Croissant:1:2.77,1
8993,5714,104,2024-11-01 12:56:17,5.47,Mocha Frappe Latte:1:5.47,1
8153,4177,101,2024-11-05 03:39:10,4.9,Caramel Latte:1:4.9,1
1221,9465,101,2024-11-04 12:28:17,13.9,Caramel Frappe Latte:5:2.78,5
6683,2514,101,2024-11-06 01:55:30,17.73,Flat White:3:5.91,3
1303,4971,104,2024-11-06 18:55:03,8.7,Espresso Macchiato:2:4.35,2
5006,6522,103,2024-11-07 06:32:05,18.73,Cold Foam Cold Brew:1:3.16;Caramel Apple Bread:1:3.22;Iced Americano:2:4.0;Espresso Macchiato:1:4.35,5
1462,7372,100,2024-11-02 08:23:38,17.4,Hot Tea:3:5.8,3
7688,2639,103,2024-11-01 05:31:15,3.64,Vegan Breakfast Roll:1:3.64,1
8432,5571,100,2024-11-06 16:02:18,5.34,Single Espresso Ristretto:1:5.34,1
6466,9198,101,2024-11-04 14:54:32,16.29,Sausage Breakfast Roll:3:5.43,3
9505,8449,100,2024-11-03 17:02:15,24.65,Eggnog Latte:1:5.88;Ham & Cheese Croissant:1:3.31;Hard Boiled Eggs:1:4.76;Modern Oats Oatmeal:1:2.5;Madeleines:2:4.1,6
7582,3751,104,2024-11-03 22:39:57,5.8,Hot Tea:1:5.8,1
5917,8056,100,2024-11-04 16:10:28,3.22,Caramel Apple Bread:1:3.22,1
6818,5114,100,2024-11-04 02:23:22,3.96,Blueberry Overnight Oats:1:3.96,1
4448,6439,104,2024-11-02 07:22:09,2.58,Americano:1:2.58,1
5817,5472,102,2024-11-03 06:50:42,10.32,Brewed Coffee:2:5.16,2
5378,1852,100,2024-11-05 07:43:25,10.94,Butter Croissant:2:5.47,2
6879,5043,101,2024-11-04 07:20:24,4.28,Hot Apple Cider:1:4.28,1
4763,7400,104,2024-11-01 04:41:27,5.14,Pain Au Chocolate:1:5.14,1
6624,4218,104,2024-11-02 00:28:06,4.94,Pistachio Frappe Latte:1:4.94,1
4435,9571,100,2024-11-03 14:43:33,3.92,Latte:1:3.92,1
5336,4331,101,2024-11-04 00:04:28,5.1,Butter Crumb Cake:1:5.1,1
5526,4393,101,2024-11-02 01:14:15,4.45,Café au Lait:1:4.45,1
6916,5776,104,2024-11-07 21:33:18,24.7,Pistachio Frappe Latte:5:4.94,5
5875,3588,103,2024-11-01 09:44:25,5.76,Veggie & Cheddar Frittata:1:2.62;White Chocolate Mocha:1:3.14,2
5099,7655,102,2024-11-03 01:23:41,3.89,Espresso Con Panna:1:3.89,1
8378,8273,103,2024-11-06 11:07:05,15.48,Brewed Coffee:3:5.16,3
7529,8828,100,2024-11-02 13:41:09,3.16,Cold Foam Cold Brew:1:3.16,1
6781,6337,102,2024-11-05 03:51:28,3.31,Ham & Cheese Croissant:1:3.31,1
7045,9364,101,2024-11-04 02:15:40,9.53,Madeleines:1:4.1;Sausage Breakfast Roll:1:5.43,2
2453,7462,103,2024-11-05 20:04:26,5.18,Caramel Apple Yogurt:1:5.18,1
2589,3649,103,2024-11-07 14:09:24,10.23,Espresso Macchiato:1:4.35;Eggnog Latte:1:5.88,2
1333,1348,100,2024-11-02 02:43:13,10.48,Sausage & Cheddar Frittata:4:2.62,4
9658,9734,101,2024-11-04 21:16:09,2.95,Frappe Latte:1:2.95,1
6780,6753,102,2024-11-02 16:58:51,7.92,Blueberry Overnight Oats:2:3.96,2
9550,3629,100,2024-11-03 15:03:01,8.67,Apple Cider Donut:1:4.22;Café au Lait:1:4.45,2
6536,7040,103,2024-11-01 11:41:30,5.3,Cortado:1:5.3,1
8857,6494,100,2024-11-01 02:12:48,6.2,Chai Latte:2:3.1,2
6436,9122,103,2024-11-06 11:14:05,3.25,Iced Latte:1:3.25,1
4013,4509,103,2024-11-02 17:50:14,5.43,Sausage Breakfast Roll:1:5.43,1
6353,9390,102,2024-11-01 15:53:58,2.58,Americano:1:2.58,1
7414,7663,101,2024-11-07 12:14:57,5.66,Pain Au Raisin:1:5.66,1
5133,8805,103,2024-11-05 22:27:55,3.22,Caramel Apple Bread:1:3.22,1
1917,6595,102,2024-11-02 17:20:25,3.52,Iced Mocha:1:3.52,1
6963,5687,100,2024-11-07 19:32:17,35.4,Fresh Grapes:1:4.79;Espresso:5:5.09;Americano:2:2.58,8
8500,5609,101,2024-11-07 00:13:25,18.44,Butter Croissant:1:5.47;Frappe Latte:1:2.95;Iced Americano:1:4.0;Almond Croissant:1:2.77;Iced Latte:1:3.25,5
4390,7103,104,2024-11-01 02:42:23,3.84,Hot Chocolate:1:3.84,1
7178,8919,101,2024-11-05 21:48:57,3.14,White Chocolate Mocha:1:3.14,1
8017,3033,102,2024-11-04 06:21:39,11.8,Frappe Latte:4:2.95,4
3935,4049,103,2024-11-07 22:27:39,4.1,Madeleines:1:4.1,1
7268,5380,102,2024-11-02 00:43:57,2.62,Sausage & Cheddar Frittata:1:2.62,1
8528,4170,102,2024-11-01 03:52:51,4.22,Apple Cider Donut:1:4.22,1
5529,3637,104,2024-11-02 09:32:47,19.77,Madeleines:3:4.1;Roasted Tomato Breakfast Roll:1:2.71;Hard Boiled Eggs:1:4.76,5
5337,7808,102,2024-11-07 16:58:03,2.58,Americano:1:2.58,1
6833,9475,104,2024-11-06 22:45:24,2.58,Americano:1:2.58,1
2202,2635,104,2024-11-04 09:09:33,3.89,Espresso Con Panna:1:3.89,1
9387,9721,101,2024-11-02 07:53:34,12.02,Iced Mocha:1:3.52;Tiramisu Latte:2:4.25,3
1511,2655,102,2024-11-05 13:38:23,4.1,Madeleines:1:4.1,1
6838,9827,100,2024-11-04 01:04:34,4.35,Espresso Macchiato:1:4.35,1
8397,8935,103,2024-11-06 15:05:09,17.8,Café au Lait:4:4.45,4
9159,2997,100,2024-11-04 11:00:49,5.47,Mocha Frappe Latte:1:5.47,1
1295,4256,104,2024-11-05 21:32:41,11.88,Blueberry Overnight Oats:3:3.96,3
5824,5165,100,2024-11-01 20:16:15,4.28,Hot Apple Cider:1:4.28,1
9625,2890,103,2024-11-06 06:34:51,7.05,Madeleines:1:4.1;Frappe Latte:1:2.95,2
4573,1090,102,2024-11-06 02:13:47,7.22,Caramel Apple Bread:1:3.22;Iced Americano:1:4.0,2
1008,5774,100,2024-11-07 22:53:09,8.04,White Chocolate Mocha:1:3.14;Caramel Latte:1:4.9,2
5818,4179,102,2024-11-02 13:06:25,2.5,Modern Oats Oatmeal:1:2.5,1
3703,6740,101,2024-11-07 16:50:34,11.32,Pain Au Raisin:2:5.66,2
6015,5226,102,2024-11-01 18:36:56,20.9,Cappuccino:5:4.18,5
8540,5176,101,2024-11-07 21:38:42,7.6,Modern Oats Oatmeal:1:2.5;Butter Crumb Cake:1:5.1,2
9615,5864,103,2024-11-07 06:54:24,4.94,Pistachio Frappe Latte:1:4.94,1
5873,1881,102,2024-11-06 19:06:03,3.25,Iced Latte:1:3.25,1
7721,9817,102,2024-11-06 20:40:41,3.22,Caramel Apple Bread:1:3.22,1
6071,3367,104,2024-11-07 18:12:05,17.73,Flat White:3:5.91,3
4511,3466,100,2024-11-07 14:24:19,2.78,Caramel Frappe Latte:1:2.78,1
4068,2606,102,2024-11-01 08:05:53,18.45,Ham & Cheese Croissant:1:3.31;Eggnog Latte:1:5.88;Iced Mocha:1:3.52;Americano:1:2.58;Cold Foam Cold Brew:1:3.16,5
1951,9794,101,2024-11-02 02:48:56,10.32,Brewed Coffee:2:5.16,2
1970,5550,104,2024-11-06 20:26:48,9.52,Hard Boiled Eggs:2:4.76,2
1402,8570,102,2024-11-06 04:48:29,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
7744,6483,101,2024-11-03 05:17:50,8.2,Madeleines:2:4.1,2
9759,7410,100,2024-11-05 12:33:10,16.16,Mocha:2:5.18;Hot Tea:1:5.8,3
8942,3652,101,2024-11-02 06:45:19,3.1,Chai Latte:1:3.1,1
8303,2589,103,2024-11-02 13:36:26,2.57,Cinnamon Kouign Amann:1:2.57,1
8606,5945,104,2024-11-04 00:37:33,9.34,Espresso:1:5.09;Tiramisu Latte:1:4.25,2
6108,1167,100,2024-11-02 01:45:58,10.96,Brewed Coffee:1:5.16;Hot Tea:1:5.8,2
3725,7651,101,2024-11-03 00:05:01,9.01,Chai Latte:1:3.1;Flat White:1:5.91,2
8665,5970,102,2024-11-04 14:04:28,2.62,Sausage & Cheddar Frittata:1:2.62,1
4708,3849,103,2024-11-04 03:44:42,4.26,Yogurt Parfait:1:4.26,1
8157,6101,100,2024-11-06 10:34:56,5.47,Butter Croissant:1:5.47,1
5419,2844,103,2024-11-03 15:31:57,4.22,Apple Cider Donut:1:4.22,1
7420,2659,104,2024-11-04 03:17:43,24.79,Pain Au Raisin:1:5.66;Fresh Grapes:3:4.79;Hard Boiled Eggs:1:4.76,5
7853,7558,101,2024-11-06 18:34:43,5.91,Flat White:1:5.91,1
2501,4744,101,2024-11-06 19:40:52,3.22,Caramel Apple Bread:1:3.22,1
2735,8175,101,2024-11-07 13:55:10,5.18,Mocha:1:5.18,1
2234,8686,103,2024-11-05 19:56:46,10.68,Single Espresso Ristretto:2:5.34,2
3107,9107,100,2024-11-07 11:23:14,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6866,1049,102,2024-11-03 16:52:30,3.26,Cinnamon Bun:1:3.26,1
5751,6153,102,2024-11-05 12:18:38,19.91,Strawberry Cheesecake Crown:3:3.24;Flat White:1:5.91;Hot Apple Cider:1:4.28,5
8434,6435,103,2024-11-01 03:04:39,5.8,Hot Tea:1:5.8,1
8495,5367,103,2024-11-07 04:57:38,14.82,Pistachio Frappe Latte:3:4.94,3
4161,7644,104,2024-11-04 04:51:16,5.66,Pain Au Raisin:1:5.66,1
1285,4962,104,2024-11-06 15:11:37,4.22,Apple Cider Donut:1:4.22,1
4085,8323,104,2024-11-06 15:05:06,10.06,Cappuccino:1:4.18;Eggnog Latte:1:5.88,2
8027,8173,102,2024-11-05 08:03:27,3.92,Latte:1:3.92,1
7189,8889,104,2024-11-03 16:49:13,15.79,Caramel Apple Yogurt:2:5.18;Sausage Breakfast Roll:1:5.43,3
6961,7719,100,2024-11-04 02:21:21,4.26,Yogurt Parfait:1:4.26,1
1318,3433,103,2024-11-03 08:20:48,4.25,Tiramisu Latte:1:4.25,1
1272,2141,104,2024-11-01 05:24:11,4.9,Caramel Latte:1:4.9,1
3994,6721,100,2024-11-01 12:07:55,13.34,Espresso Con Panna:2:3.89;Caramel Frappe Latte:2:2.78,4
3952,5032,101,2024-11-06 18:54:35,4.0,Iced Americano:1:4.0,1
8633,8921,100,2024-11-03 19:50:22,25.88,Café au Lait:2:4.45;Caramel Apple Bread:1:3.22;Red Velvet Hot Chocolate:1:2.67;Sausage Breakfast Roll:1:5.43;Pain Au Raisin:1:5.66,6
6329,9126,100,2024-11-07 19:13:11,4.22,Apple Cider Donut:1:4.22,1
5951,1093,102,2024-11-05 01:04:14,2.66,Cold Brew:1:2.66,1
4926,3268,102,2024-11-07 01:58:55,4.28,Hot Apple Cider:1:4.28,1
6475,4201,103,2024-11-04 22:39:57,5.8,Hot Tea:1:5.8,1
9525,2968,101,2024-11-03 15:38:20,3.92,Latte:1:3.92,1
7171,2173,103,2024-11-06 15:05:49,5.8,Hot Tea:1:5.8,1
2792,2951,103,2024-11-07 14:40:45,4.22,Apple Cider Donut:1:4.22,1
6311,7621,104,2024-11-07 09:45:33,4.76,Hard Boiled Eggs:1:4.76,1
7191,5124,104,2024-11-04 12:48:05,5.4,Bacon Breakfast Roll:1:5.4,1
4185,1206,101,2024-11-04 16:36:40,3.24,Matcha Latte:1:3.24,1
2540,6502,103,2024-11-02 13:46:34,5.47,Butter Croissant:1:5.47,1
9748,5113,103,2024-11-02 18:02:15,8.22,Iced Americano:1:4.0;Apple Cider Donut:1:4.22,2
2331,7980,103,2024-11-05 07:12:09,28.61,Vegan Breakfast Roll:2:3.64;Caramel Apple Yogurt:2:5.18;Strawberry Cheesecake Crown:1:3.24;Hot Chocolate:1:3.84;Espresso Con Panna:1:3.89,7
4089,3179,101,2024-11-02 02:49:00,2.77,Almond Croissant:1:2.77,1
5154,3572,100,2024-11-05 03:44:40,10.94,Mocha Frappe Latte:2:5.47,2
1297,4314,101,2024-11-05 12:39:11,4.94,Pistachio Frappe Latte:1:4.94,1
1440,4265,104,2024-11-03 22:19:18,5.3,Cortado:1:5.3,1
3716,6107,102,2024-11-05 20:40:46,11.32,Pain Au Raisin:2:5.66,2
2245,9887,100,2024-11-03 12:08:40,3.26,Cinnamon Bun:1:3.26,1
5924,4195,100,2024-11-05 13:56:05,3.22,Caramel Apple Bread:1:3.22,1
9302,9437,101,2024-11-05 02:26:21,3.31,Ham & Cheese Croissant:1:3.31,1
1834,5669,101,2024-11-04 16:31:39,14.08,Cold Foam Cold Brew:1:3.16;Vegan Breakfast Roll:3:3.64,4
5876,3790,104,2024-11-02 19:55:01,11.52,Hot Chocolate:3:3.84,3
7096,2319,102,2024-11-06 20:01:16,41.06,Mocha:5:5.18;White Chocolate Mocha:1:3.14;Sausage Breakfast Roll:1:5.43;Red Velvet Hot Chocolate:1:2.67;Latte:1:3.92,9
1543,9660,100,2024-11-07 02:22:26,5.09,Espresso:1:5.09,1
9509,3834,103,2024-11-07 03:25:41,5.66,Pain Au Raisin:1:5.66,1
6594,7908,102,2024-11-02 20:41:02,29.79,Cappuccino:2:4.18;Tiramisu Latte:2:4.25;Tiramisu Latte:1:4.25;Sausage Breakfast Roll:1:5.43;Iced Latte:1:3.25,7
1652,8531,101,2024-11-06 02:00:21,8.5,Tiramisu Latte:2:4.25,2
8892,7038,104,2024-11-07 08:57:31,4.22,Apple Cider Donut:1:4.22,1
5568,4463,100,2024-11-06 18:21:52,13.77,Espresso Con Panna:1:3.89;Pistachio Frappe Latte:2:4.94,3
2458,6001,103,2024-11-04 02:03:32,3.25,Iced Latte:1:3.25,1
6010,3424,102,2024-11-01 18:30:09,12.3,Madeleines:3:4.1,3
7369,9639,104,2024-11-06 08:45:30,4.35,Espresso Macchiato:1:4.35,1
7641,5043,100,2024-11-04 02:26:32,4.9,Caramel Latte:1:4.9,1
7242,8918,102,2024-11-02 01:12:13,20.3,Cappuccino:3:4.18;Cold Brew:1:2.66;Cinnamon Swirl Bread:1:5.1,5
7430,1262,104,2024-11-06 20:07:29,21.1,Apple Cider Donut:5:4.22,5
3763,1287,104,2024-11-03 15:43:26,11.32,Pain Au Raisin:2:5.66,2
9646,7712,104,2024-11-03 11:02:20,4.26,Yogurt Parfait:1:4.26,1
6954,1869,100,2024-11-03 12:36:01,2.57,Cinnamon Kouign Amann:1:2.57,1
9178,9407,102,2024-11-03 00:35:45,10.7,Apple Cider Donut:1:4.22;Strawberry Cheesecake Crown:2:3.24,3
1497,9350,102,2024-11-02 08:18:38,10.2,Butter Crumb Cake:2:5.1,2
7298,5114,104,2024-11-07 08:48:18,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
9576,9440,102,2024-11-07 06:07:08,12.79,Fresh Grapes:1:4.79;Cold Brew:1:2.66;Single Espresso Ristretto:1:5.34,3
2433,5642,100,2024-11-04 08:18:07,6.52,Cinnamon Bun:2:3.26,2
2705,9564,102,2024-11-02 18:51:01,10.28,Caramel Apple Yogurt:1:5.18;Butter Crumb Cake:1:5.1,2
9162,8150,100,2024-11-03 01:16:31,15.1,Cortado:1:5.3;Blueberry Overnight Oats:1:3.96;Americano:1:2.58;Cinnamon Bun:1:3.26,4
4605,4743,100,2024-11-03 05:51:57,3.16,Cold Foam Cold Brew:1:3.16,1
1698,9465,100,2024-11-05 11:42:02,10.2,Cinnamon Swirl Bread:2:5.1,2
2733,2014,104,2024-11-01 09:39:19,5.1,Butter Crumb Cake:1:5.1,1
9210,3162,102,2024-11-03 15:16:02,20.33,Fresh Grapes:1:4.79;Mocha:1:5.18;Mocha:1:5.18;Caramel Apple Yogurt:1:5.18,4
9428,9156,103,2024-11-01 21:33:00,5.14,Pain Au Chocolate:1:5.14,1
8167,2366,104,2024-11-06 11:05:45,4.94,Pistachio Frappe Latte:1:4.94,1
3386,2238,100,2024-11-01 05:15:11,7.92,Blueberry Overnight Oats:2:3.96,2
2312,2572,102,2024-11-04 15:57:17,8.36,Cappuccino:2:4.18,2
5026,2896,104,2024-11-03 01:14:04,29.0,Hot Tea:5:5.8,5
1315,8725,100,2024-11-05 06:01:14,10.36,Mocha:2:5.18,2
8817,2398,104,2024-11-01 02:36:12,3.92,Latte:1:3.92,1
4610,2556,104,2024-11-02 08:35:42,11.52,Hot Chocolate:3:3.84,3
7506,2521,102,2024-11-07 05:28:26,6.68,Iced Mocha:1:3.52;Cold Foam Cold Brew:1:3.16,2
3521,8505,103,2024-11-04 14:07:24,4.79,Fresh Grapes:1:4.79,1
5884,3196,101,2024-11-04 19:01:17,4.79,Fresh Grapes:1:4.79,1
3162,6740,102,2024-11-05 16:33:09,4.26,Yogurt Parfait:1:4.26,1
2076,7864,104,2024-11-03 04:32:15,7.74,Vegan Breakfast Roll:1:3.64;Madeleines:1:4.1,2
5251,8271,101,2024-11-01 10:08:28,7.86,Veggie & Cheddar Frittata:3:2.62,3
7602,8757,103,2024-11-03 01:01:39,3.14,White Chocolate Mocha:1:3.14,1
2092,6931,104,2024-11-07 00:47:30,3.52,Iced Mocha:1:3.52,1
5549,9393,102,2024-11-05 05:18:54,4.0,Iced Americano:1:4.0,1
2107,8179,103,2024-11-07 00:01:29,5.18,Caramel Apple Yogurt:1:5.18,1
5717,8675,104,2024-11-07 04:01:20,2.62,Veggie & Cheddar Frittata:1:2.62,1
8512,7881,104,2024-11-07 22:45:18,10.43,Apple Cider Donut:1:4.22;Cinnamon Bun:1:3.26;Frappe Latte:1:2.95,3
3942,6220,102,2024-11-05 20:57:58,5.3,Cortado:1:5.3,1
6588,8113,104,2024-11-01 10:10:13,7.72,Sausage & Cheddar Frittata:1:2.62;Butter Crumb Cake:1:5.1,2
9242,4941,100,2024-11-04 02:54:09,12.5,Vegan Breakfast Roll:1:3.64;Single Espresso Ristretto:1:5.34;Iced Mocha:1:3.52,3
3154,8259,103,2024-11-07 21:04:22,2.5,Modern Oats Oatmeal:1:2.5,1
5188,6444,102,2024-11-05 20:07:12,4.94,Pistachio Frappe Latte:1:4.94,1
3699,6309,104,2024-11-01 18:51:10,22.87,Iced Latte:1:3.25;Hard Boiled Eggs:1:4.76;Eggnog Latte:1:5.88;Vegan Breakfast Roll:1:3.64;Single Espresso Ristretto:1:5.34,5
8686,4787,100,2024-11-01 18:38:56,3.92,Latte:1:3.92,1
